topic,similarity,nouns,probabilities
163,0.059977594228751575,"['こん', '対象', '酢豚', 'カメラマン', '鉄の女', '生理', '毛穴', 'スペック', 'ルンド', '田曽']","[0.78315085, 0.17754401, 0.011675058, 0.005787492, 1.068301e-06, 1.068301e-06, 1.068301e-06, 1.068301e-06, 1.068301e-06, 1.068301e-06]"
96,0.0599457452838808,"['春日', 'チャンス', '元君', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.50118065, 0.43683293, 3.031404e-06, 3.031404e-06, 3.031404e-06, 3.031404e-06, 3.031404e-06, 3.031404e-06, 3.031404e-06, 3.031404e-06]"
62,0.05969642881660843,"['たま', 'ペットボトル', 'こんばんは', 'おいで', 'ひかり', '総額', '密室', 'スペック', '鉄の女', 'CPU']","[0.6587538, 0.23201022, 0.051268317, 0.02673321, 0.008292823, 1.1221184e-06, 1.1221184e-06, 1.1221184e-06, 1.1221184e-06, 1.1221184e-06]"
179,0.05954797765418168,"['言葉', '性格', '元君', 'ルンド', 'スペック', '田曽', '鉄の女', '毛穴', '生理', 'CPU']","[0.9669301, 0.016239958, 8.230542e-07, 8.230542e-07, 8.230542e-07, 8.230542e-07, 8.230542e-07, 8.230542e-07, 8.230542e-07, 8.230542e-07]"
125,0.05948583679803006,"['本人', '仕事始め', 'ニスヤキ', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', 'CPU']","[0.90292525, 4.747153e-06, 4.747153e-06, 4.747153e-06, 4.747153e-06, 4.747153e-06, 4.747153e-06, 4.747153e-06, 4.747153e-06, 4.747153e-06]"
110,0.05943828947736424,"['真ん中', 'バイク', 'ジム', '端っこ', '生理', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.48267215, 0.3276098, 0.10367319, 0.06289267, 1.1323538e-06, 1.1323538e-06, 1.1323538e-06, 1.1323538e-06, 1.1323538e-06, 1.1323538e-06]"
144,0.059329526613956754,"['皆さん', '日本', 'ソウル', '毛穴', '生理', '田曽', '鉄の女', 'スペック', '仕事始め', '総額']","[0.70732445, 0.28322968, 0.0055206018, 1.919871e-07, 1.919871e-07, 1.919871e-07, 1.919871e-07, 1.919871e-07, 1.919871e-07, 1.919871e-07]"
52,0.059256517205072114,"['ゲスト', '仕事始め', 'ニスヤキ', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', 'CPU']","[0.9663617, 1.6449666e-06, 1.6449666e-06, 1.6449666e-06, 1.6449666e-06, 1.6449666e-06, 1.6449666e-06, 1.6449666e-06, 1.6449666e-06, 1.6449666e-06]"
142,0.05922809506902377,"['仲間', '魔法', 'ひとり', 'ナイト', 'メロン', 'ルンド', '元君', '毛穴', '仕事始め', '鉄の女']","[0.6979747, 0.10913921, 0.09403304, 0.040305264, 0.0026458795, 2.7342503e-06, 2.7342503e-06, 2.7342503e-06, 2.7342503e-06, 2.7342503e-06]"
27,0.058951701554832606,"['北海道', 'プロ', 'プロレス', '熊本', '田曽', '元君', 'スペック', '鉄の女', '仕事始め', '生理']","[0.5673866, 0.31409347, 0.08665045, 0.004973328, 1.3154787e-06, 1.3154787e-06, 1.3154787e-06, 1.3154787e-06, 1.3154787e-06, 1.3154787e-06]"
178,0.05894995259877234,"['野球', '目標', '関西', '元君', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.7055128, 0.15629093, 0.123515844, 7.179742e-07, 7.179742e-07, 7.179742e-07, 7.179742e-07, 7.179742e-07, 7.179742e-07, 7.179742e-07]"
5,0.05892433890752188,"['学校', 'こだわり', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君']","[0.8600758, 0.11853247, 1.046139e-06, 1.046139e-06, 1.046139e-06, 1.046139e-06, 1.046139e-06, 1.046139e-06, 1.046139e-06, 1.046139e-06]"
49,0.05890382233836809,"['思い出', 'you', '弾き語り', '仕事始め', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君']","[0.8284958, 0.12674761, 0.017409766, 1.337456e-06, 1.337456e-06, 1.337456e-06, 1.337456e-06, 1.337456e-06, 1.337456e-06, 1.337456e-06]"
134,0.058898820364821546,"['ギャル', 'アニメ', '中心', '主人公', '田曽', '毛穴', '争奪戦', 'CPU', '総額', 'スペック']","[0.33200693, 0.32237333, 0.18375266, 0.14270687, 9.371301e-07, 9.371301e-07, 9.371301e-07, 9.371301e-07, 9.371301e-07, 9.371301e-07]"
24,0.058774279070759015,"['ねこ', '真っ赤', '元君', 'ルンド', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.94651896, 0.0021029816, 2.5126262e-06, 2.5126262e-06, 2.5126262e-06, 2.5126262e-06, 2.5126262e-06, 2.5126262e-06, 2.5126262e-06, 2.5126262e-06]"
156,0.058747876505635566,"['アプリ', '生配信', '届け', 'アカウント', '無料', '同時', 'ライブ映像', 'ライブ配信', '鉄の女', 'CPU']","[0.23616742, 0.23069131, 0.15550624, 0.110264525, 0.073931314, 0.06517327, 0.06408566, 0.055933755, 4.0340902e-07, 4.0340902e-07]"
16,0.058729643643480454,"['ご飯', '友達', '収録中', 'ルンド', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君']","[0.5290809, 0.46489546, 0.0014621424, 2.2309482e-07, 2.2309482e-07, 2.2309482e-07, 2.2309482e-07, 2.2309482e-07, 2.2309482e-07, 2.2309482e-07]"
122,0.05859263156174399,"['フェス', '久々', '生理', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '争奪戦']","[0.88012433, 0.08517878, 1.6968448e-06, 1.6968448e-06, 1.6968448e-06, 1.6968448e-06, 1.6968448e-06, 1.6968448e-06, 1.6968448e-06, 1.6968448e-06]"
173,0.05835761945357655,"['トイレ', '笑顔', '毛穴', '生理', '争奪戦', 'CPU', '総額', 'スペック', '田曽', '鉄の女']","[0.7387772, 0.23043534, 1.5056612e-06, 1.5056612e-06, 1.5056612e-06, 1.5056612e-06, 1.5056612e-06, 1.5056612e-06, 1.5056612e-06, 1.5056612e-06]"
93,0.05832717760323253,"['おじさん', '好きだ', '元君', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.86044014, 0.1209835, 9.0847607e-07, 9.0847607e-07, 9.0847607e-07, 9.0847607e-07, 9.0847607e-07, 9.0847607e-07, 9.0847607e-07, 9.0847607e-07]"
20,0.058307770765210334,"['家族', 'あん', '元君', 'ルンド', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.530128, 0.4504856, 9.4807444e-07, 9.4807444e-07, 9.4807444e-07, 9.4807444e-07, 9.4807444e-07, 9.4807444e-07, 9.4807444e-07, 9.4807444e-07]"
146,0.05803436825363626,"['タイトル', '界隈', '元君', 'ルンド', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.90009916, 0.054188125, 2.2355514e-06, 2.2355514e-06, 2.2355514e-06, 2.2355514e-06, 2.2355514e-06, 2.2355514e-06, 2.2355514e-06, 2.2355514e-06]"
127,0.057827030188783254,"['周り', '大会', '元君', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '争奪戦']","[0.62968636, 0.33615535, 1.6704955e-06, 1.6704955e-06, 1.6704955e-06, 1.6704955e-06, 1.6704955e-06, 1.6704955e-06, 1.6704955e-06, 1.6704955e-06]"
192,0.05778918034697559,"['女性', 'リハ', '水筒', '口調', '元君', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.72848785, 0.22333288, 0.022006057, 0.011404898, 7.223109e-07, 7.223109e-07, 7.223109e-07, 7.223109e-07, 7.223109e-07, 7.223109e-07]"
86,0.05771657848111078,"['かさ', '元君', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '争奪戦']","[0.8939971, 5.1837706e-06, 5.1837706e-06, 5.1837706e-06, 5.1837706e-06, 5.1837706e-06, 5.1837706e-06, 5.1837706e-06, 5.1837706e-06, 5.1837706e-06]"
59,0.05768559589452784,"['ツッコミ', '業界', '基本的', 'ねた', 'スペック', '田曽', '毛穴', '総額', '元君', 'CPU']","[0.43914247, 0.29350564, 0.17010346, 0.06773695, 1.4434027e-06, 1.4434027e-06, 1.4434027e-06, 1.4434027e-06, 1.4434027e-06, 1.4434027e-06]"
170,0.05768035693976644,"['星野源', '話題', '時刻', 'アナちゃん', '鉄の女', '毛穴', '総額', '仕事始め', 'スペック', '田曽']","[0.54679465, 0.37836695, 0.033527967, 0.0026505673, 1.8908175e-06, 1.8908175e-06, 1.8908175e-06, 1.8908175e-06, 1.8908175e-06, 1.8908175e-06]"
71,0.05765506647457007,"['ノリ', 'おかげ', '生理', '仕事始め', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.5928784, 0.37331116, 1.6534849e-06, 1.6534849e-06, 1.6534849e-06, 1.6534849e-06, 1.6534849e-06, 1.6534849e-06, 1.6534849e-06, 1.6534849e-06]"
194,0.05765056148886281,"['ジャム', '需要', 'クオリティ', 'カン', 'なんとかなる', '生理', 'スペック', '田曽', 'ルンド', '鉄の女']","[0.45609197, 0.17602192, 0.17042296, 0.084860004, 0.05451295, 2.8412971e-06, 2.8412971e-06, 2.8412971e-06, 2.8412971e-06, 2.8412971e-06]"
113,0.057648020668123356,"['素人', '子供たち', 'サメ', '毛穴', '仕事始め', 'CPU', '総額', 'スペック', '田曽', '鉄の女']","[0.5099547, 0.40009943, 0.02347839, 3.2507205e-06, 3.2507205e-06, 3.2507205e-06, 3.2507205e-06, 3.2507205e-06, 3.2507205e-06, 3.2507205e-06]"
135,0.057550120289414454,"['部分', 'カス', '生理', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴', 'トム']","[0.6931776, 0.27680668, 1.467895e-06, 1.467895e-06, 1.467895e-06, 1.467895e-06, 1.467895e-06, 1.467895e-06, 1.467895e-06, 1.467895e-06]"
7,0.05749384571705142,"['なんだろう', 'いいじゃない', '普通に', '出演者', '元君', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.8309299, 0.07676796, 0.0459219, 0.03840709, 3.8995424e-07, 3.8995424e-07, 3.8995424e-07, 3.8995424e-07, 3.8995424e-07, 3.8995424e-07]"
80,0.057450962820352024,"['未来', 'ハッシュタグ', '博士', '元君', 'ルンド', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.5487187, 0.41982284, 0.010472276, 1.0263766e-06, 1.0263766e-06, 1.0263766e-06, 1.0263766e-06, 1.0263766e-06, 1.0263766e-06, 1.0263766e-06]"
188,0.057166636740525266,"['フリ', '永遠', '運動神経', '元君', '生理', '鉄の女', '毛穴', '田曽', 'ニスヤキ', 'スペック']","[0.52522147, 0.26753473, 0.081578545, 6.145901e-06, 6.145901e-06, 6.145901e-06, 6.145901e-06, 6.145901e-06, 6.145901e-06, 6.145901e-06]"
68,0.057161980701255354,"['カメラ', 'お茶', 'ろう', '生理', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.45009962, 0.42564684, 0.08565543, 1.8877294e-06, 1.8877294e-06, 1.8877294e-06, 1.8877294e-06, 1.8877294e-06, 1.8877294e-06, 1.8877294e-06]"
60,0.057152178132243645,"['漫才', 'いとこ', '世間', '生理', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.8133926, 0.119895734, 0.032528512, 1.6717946e-06, 1.6717946e-06, 1.6717946e-06, 1.6717946e-06, 1.6717946e-06, 1.6717946e-06, 1.6717946e-06]"
177,0.05703867818689836,"['事務所', '仕事始め', 'ニスヤキ', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君', 'CPU']","[0.96821976, 1.5541259e-06, 1.5541259e-06, 1.5541259e-06, 1.5541259e-06, 1.5541259e-06, 1.5541259e-06, 1.5541259e-06, 1.5541259e-06, 1.5541259e-06]"
118,0.05680719871451086,"['理由', 'CM', 'お姉ちゃん', '生理', 'ルンド', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.50283, 0.40578878, 0.072192796, 9.3844676e-07, 9.3844676e-07, 9.3844676e-07, 9.3844676e-07, 9.3844676e-07, 9.3844676e-07, 9.3844676e-07]"
37,0.05677928195895428,"['かね', 'ほんま', 'サクッ', '毛穴', '争奪戦', 'CPU', '総額', 'スペック', '田曽', '鉄の女']","[0.85187155, 0.12166274, 0.0074444143, 9.3027273e-07, 9.3027273e-07, 9.3027273e-07, 9.3027273e-07, 9.3027273e-07, 9.3027273e-07, 9.3027273e-07]"
129,0.05671382684788571,"['つけ', 'サビ', 'バイバイ', 'ピアス', '鉄の女', 'スペック', '毛穴', '生理', '田曽', '総額']","[0.3775576, 0.25895151, 0.18814524, 0.08953045, 4.197154e-06, 4.197154e-06, 4.197154e-06, 4.197154e-06, 4.197154e-06, 4.197154e-06]"
25,0.05664550624415763,"['かも', '調子', '光景', '鉄の女', 'スペック', '毛穴', 'CPU', '田曽', '仕事始め', '総額']","[0.4897349, 0.3645896, 0.10099052, 2.185415e-06, 2.185415e-06, 2.185415e-06, 2.185415e-06, 2.185415e-06, 2.185415e-06, 2.185415e-06]"
102,0.056299668331482075,"['情報', 'よろしくお願いします', '自信', '生理', '総額', 'スペック', '田曽', '鉄の女', '毛穴', 'CPU']","[0.4299598, 0.40720236, 0.14926891, 6.636141e-07, 6.636141e-07, 6.636141e-07, 6.636141e-07, 6.636141e-07, 6.636141e-07, 6.636141e-07]"
87,0.05627527644176229,"['タイ', 'エックス', '受け', '手のひら', '会議室', '毛穴', '鉄の女', '生理', '田曽', '総額']","[0.74245715, 0.099061824, 0.052042153, 0.042187463, 0.014576651, 2.429672e-06, 2.429672e-06, 2.429672e-06, 2.429672e-06, 2.429672e-06]"
167,0.056162803738815645,"['ライブ', '楽屋', '出川', '元君', '生理', '仕事始め', 'スペック', '田曽', 'ニスヤキ', '鉄の女']","[0.72854257, 0.192373, 0.07203488, 3.4476517e-07, 3.4476517e-07, 3.4476517e-07, 3.4476517e-07, 3.4476517e-07, 3.4476517e-07, 3.4476517e-07]"
35,0.05610592576474406,"['多分', 'この世', '上位', '仕事始め', 'スペック', '田曽', '鉄の女', '毛穴', '生理', '元君']","[0.90235525, 0.053644795, 0.036863554, 3.4901183e-07, 3.4901183e-07, 3.4901183e-07, 3.4901183e-07, 3.4901183e-07, 3.4901183e-07, 3.4901183e-07]"
51,0.056082215577751324,"['マジで', '印象', '生理', '仕事始め', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.81570643, 0.17836785, 2.89798e-07, 2.89798e-07, 2.89798e-07, 2.89798e-07, 2.89798e-07, 2.89798e-07, 2.89798e-07, 2.89798e-07]"
107,0.056008852088449114,"['ネット', '芸能人', '韓国', 'らい', '生理', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.6170381, 0.20155121, 0.13023311, 0.02271013, 1.3923394e-06, 1.3923394e-06, 1.3923394e-06, 1.3923394e-06, 1.3923394e-06, 1.3923394e-06]"
2,0.0559193795015395,"['事前', '唯一', 'バスケ部', 'みち', 'スペック', '田曽', '毛穴', 'CPU', '総額', '争奪戦']","[0.3841698, 0.36540893, 0.20502469, 0.005524987, 1.9500942e-06, 1.9500942e-06, 1.9500942e-06, 1.9500942e-06, 1.9500942e-06, 1.9500942e-06]"
123,0.055895957724708865,"['クラス', 'おじいちゃん', 'くら', 'ドット', '鉄の女', '毛穴', '元君', '田曽', 'ニスヤキ', 'スペック']","[0.82492316, 0.10886124, 0.04806735, 0.000363337, 8.698354e-07, 8.698354e-07, 8.698354e-07, 8.698354e-07, 8.698354e-07, 8.698354e-07]"
132,0.05586684164538848,"['リアクション', 'かなり', 'なのは', '生理', 'ルンド', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.7378495, 0.1858942, 0.008847742, 3.2967616e-06, 3.2967616e-06, 3.2967616e-06, 3.2967616e-06, 3.2967616e-06, 3.2967616e-06, 3.2967616e-06]"
159,0.05585753773751282,"['最高', 'いいね', 'お父さん', '町田', '田曽', '毛穴', '総額', '鉄の女', '仕事始め', 'スペック']","[0.44824207, 0.42614213, 0.09186318, 0.02273361, 5.3893064e-07, 5.3893064e-07, 5.3893064e-07, 5.3893064e-07, 5.3893064e-07, 5.3893064e-07]"
103,0.05579358068494774,"['現地', 'タレント', 'それはちょっと', '元君', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.45214698, 0.32674542, 0.1762625, 2.193228e-06, 2.193228e-06, 2.193228e-06, 2.193228e-06, 2.193228e-06, 2.193228e-06, 2.193228e-06]"
64,0.05570447413374037,"['スタッフ', 'したこと', '生理', '仕事始め', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.9677629, 0.0239446, 4.0553888e-07, 4.0553888e-07, 4.0553888e-07, 4.0553888e-07, 4.0553888e-07, 4.0553888e-07, 4.0553888e-07, 4.0553888e-07]"
99,0.055685054310568693,"['どん', 'ギリ', '通路', '真実', '毛穴', '生理', '田曽', '鉄の女', 'スペック', 'ルンド']","[0.64049006, 0.23794505, 0.042343218, 0.012390406, 3.2686696e-06, 3.2686696e-06, 3.2686696e-06, 3.2686696e-06, 3.2686696e-06, 3.2686696e-06]"
153,0.05566524666435936,"['新曲', 'DNA', 'マシンガン', '生理', 'CPU', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.87137324, 0.03136352, 0.021041155, 3.7277862e-06, 3.7277862e-06, 3.7277862e-06, 3.7277862e-06, 3.7277862e-06, 3.7277862e-06, 3.7277862e-06]"
106,0.055577411468655004,"['スタジオ', 'アイドル', 'ソロ', 'あい', '総額', '争奪戦', 'スペック', '鉄の女', 'CPU', 'トム']","[0.56942964, 0.30997908, 0.06972673, 0.037295222, 6.636702e-07, 6.636702e-07, 6.636702e-07, 6.636702e-07, 6.636702e-07, 6.636702e-07]"
79,0.05537747096642422,"['恒例', 'ブチ', '自腹', '材料', '日朝', '鉄の女', 'CPU', '総額', 'スペック', '田曽']","[0.3132858, 0.24694028, 0.21136598, 0.11254521, 0.05737424, 2.8607699e-06, 2.8607699e-06, 2.8607699e-06, 2.8607699e-06, 2.8607699e-06]"
14,0.055283396244676666,"['世代', '歴史', '生理', '元君', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '争奪戦']","[0.6254368, 0.33367038, 1.99984e-06, 1.99984e-06, 1.99984e-06, 1.99984e-06, 1.99984e-06, 1.99984e-06, 1.99984e-06, 1.99984e-06]"
112,0.05515588391177637,"['気合', 'アノ', '元君', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.6860869, 0.2442995, 3.4044272e-06, 3.4044272e-06, 3.4044272e-06, 3.4044272e-06, 3.4044272e-06, 3.4044272e-06, 3.4044272e-06, 3.4044272e-06]"
36,0.05506833298317783,"['地域', '本番前', 'オンエア', '仕事始め', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.5361278, 0.2467736, 0.1512262, 3.2216237e-06, 3.2216237e-06, 3.2216237e-06, 3.2216237e-06, 3.2216237e-06, 3.2216237e-06, 3.2216237e-06]"
191,0.05505113276875058,"['動画', 'マイク', 'バランス', '当て', '元君', '総額', 'スペック', '田曽', '鉄の女', '毛穴']","[0.4320016, 0.38756427, 0.1484599, 0.0032485966, 1.4049585e-06, 1.4049585e-06, 1.4049585e-06, 1.4049585e-06, 1.4049585e-06, 1.4049585e-06]"
4,0.05502230598526623,"['野菜', 'スポット', '生理', '元君', '総額', 'スペック', '田曽', '鉄の女', '毛穴', '争奪戦']","[0.74046016, 0.16445768, 4.6499536e-06, 4.6499536e-06, 4.6499536e-06, 4.6499536e-06, 4.6499536e-06, 4.6499536e-06, 4.6499536e-06, 4.6499536e-06]"
42,0.0549764444355045,"['タオル', '才能', 'ジャンル', 'タッチパネル', '仕事始め', '田曽', '鉄の女', '毛穴', '生理', '元君']","[0.37943032, 0.2911671, 0.24479519, 0.026741255, 2.830193e-06, 2.830193e-06, 2.830193e-06, 2.830193e-06, 2.830193e-06, 2.830193e-06]"
116,0.05486618361317106,"['海外', '風呂', '状況', '元君', 'ルンド', 'スペック', '田曽', '鉄の女', '毛穴', '生理']","[0.42581537, 0.29851335, 0.2629526, 6.220257e-07, 6.220257e-07, 6.220257e-07, 6.220257e-07, 6.220257e-07, 6.220257e-07, 6.220257e-07]"
66,0.054812612188396205,"['自己紹介', '冒頭', '魅力', '毛穴', '争奪戦', 'CPU', '総額', 'スペック', '田曽', '鉄の女']","[0.37667108, 0.30596742, 0.23319872, 4.11615e-06, 4.11615e-06, 4.11615e-06, 4.11615e-06, 4.11615e-06, 4.11615e-06, 4.11615e-06]"
